country_name,iso2,iso3,ioc,fifa
"Palestine, State of",PS,PSE,PLE,PLE
Panama,PA,PAN,PAN,PAN
Papua New Guinea,PG,PNG,PNG,PNG
Paraguay,PY,PRY,PAR,PAR
Peru,PE,PER,PER,PER
Philippines (the),PH,PHL,PHI,PHI
Pitcairn ,PN,PCN,,
Poland,PL,POL,POL,POL
Portugal,PT,PRT,POR,POR
Puerto Rico,PR,PRI,PUR,PUR
Qatar,QA,QAT,QAT,QAT
Réunion,RE,REU,,
Romania,RO,ROU,ROU,ROU
Russian Federation (the) ,RU,RUS,RUS,RUS
Rwanda,RW,RWA,RWA,RWA
Saint Barthélemy,BL,BLM,,
Saint Helena Ascension Island Tristan da Cunha,SH,SHN,,
Saint Kitts and Nevis,KN,KNA,SKN,SKN
Saint Lucia,LC,LCA,LCA,LCA
Saint Martin (French part),MF,MAF,,
Saint Pierre and Miquelon,PM,SPM,,
Saint Vincent and the Grenadines,VC,VCT,VIN,VIN
Samoa,WS,WSM,SAM,SAM
San Marino,SM,SMR,SMR,SMR
Sao Tome and Principe,ST,STP,STP,STP
Saudi Arabia,SA,SAU,KSA,KSA
Senegal,SN,SEN,SEN,SEN
Serbia,RS,SRB,SRB,SRB
Seychelles,SC,SYC,SEY,SEY
Sierra Leone,SL,SLE,SLE,SLE
Singapore,SG,SGP,SGP,SGP
Sint Maarten (Dutch part),SX,SXM,,
Slovakia,SK,SVK,SVK,SVK
Slovenia,SI,SVN,SLO,SVN
Solomon Islands,SB,SLB,SOL,SOL
Somalia,SO,SOM,SOM,SOM
South Africa,ZA,ZAF,RSA,RSA
South Georgia and the South Sandwich Islands,GS,SGS,,
South Sudan,SS,SSD,SSD,SSD
Spain,ES,ESP,ESP,ESP
Sri Lanka,LK,LKA,SRI,SRI
Sudan (the),SD,SDN,SUD,SDN
Suriname,SR,SUR,SUR,SUR
Svalbard Jan Mayen,SJ,SJM,,
Sweden,SE,SWE,SWE,SWE
Switzerland,CH,CHE,SUI,SUI
Syrian Arab Republic (the) ,SY,SYR,SYR,SYR
Taiwan (Province of China) ,TW,TWN,TPE,TPE
Tajikistan,TJ,TJK,TJK,TJK
"Tanzania, the United Republic of",TZ,TZA,TAN,TAN
Thailand,TH,THA,THA,THA
Timor-Leste ,TL,TLS,TLS,TLS
Togo,TG,TGO,TOG,TOG
Tokelau,TK,TKL,,
Tonga,TO,TON,TGA,TGA
Trinidad and Tobago,TT,TTO,TTO,TRI
Tunisia,TN,TUN,TUN,TUN
Türkiye ,TR,TUR,TUR,TUR
Turkmenistan,TM,TKM,TKM,TKM
Turks and Caicos Islands (the),TC,TCA,,TCA
Tuvalu,TV,TUV,TUV,
Uganda,UG,UGA,UGA,UGA
Ukraine,UA,UKR,UKR,UKR
United Arab Emirates (the),AE,ARE,UAE,UAE
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,GBR,
United States Minor Outlying Islands (the) ,UM,UMI,,
United States of America (the),US,USA,USA,USA
Uruguay,UY,URY,URU,URU
Uzbekistan,UZ,UZB,UZB,UZB
Vanuatu,VU,VUT,VAN,VAN
Venezuela (Bolivarian Republic of),VE,VEN,VEN,VEN
Viet Nam ,VN,VNM,VIE,VIE
Virgin Islands (British) ,VG,VGB,IVB,VGB
Virgin Islands (U.S.) ,VI,VIR,ISV,VIR
Wallis and Futuna,WF,WLF,,
Western Sahara ,EH,ESH,,
Yemen,YE,YEM,YEM,YEM
Zambia,ZM,ZMB,ZAM,ZAM
Zimbabwe,ZW,ZWE,ZIM,ZIM
