season,episode,title,ngram,occurrences,tf_idf,n_gram
4,14,Uncle Teddy,burgerbob,10,0.020344041732103718,1
4,15,The Kids Rob a Train,ethan,15,0.03319270332836474,1
4,16,I Get Psy-chic Out of You,psychic,28,0.05097418295723799,1
4,17,The Equestranauts,chariot,25,0.04752360807238719,1
4,18,Ambergris,ambergris,19,0.03916850511308738,1
4,19,The Kids Run Away,gayle,25,0.01984288421815585,1
4,20,Gene It On,cheer,27,0.04128112348649595,1
4,21,Wharf Horse,wharf,30,0.02749933001405781,1
4,22,World Wharf II: The Wharfening (or How Bob Saves/Destroys the Town -- Part II),felix,21,0.02338463608454419,1
5,1,"Work Hard or Die Trying, Girl",musical,32,0.045246822420725606,1
5,2,Tina and the Real Ghost,jeff,52,0.09242670532677157,1
5,3,Friends With Burger-fits,ice,13,0.010193976422820336,1
5,4,Dawn Of The Peck,birds,21,0.027593827991732992,1
5,5,Best Burger,garlic,35,0.057118561728550094,1
5,6,Father Of The Bob,henry,24,0.0285318141077883,1
5,7,Tina Tailor Soldier Spy,troop,43,0.061411246240576874,1
5,8,Midday Run,hall,25,0.029101805186707335,1
5,9,Speakeasy Rider,kart,18,0.03678917182604195,1
5,10,Late Afternoon In The Garden Of Bob And Louise,logan,36,0.04191548982160947,1
5,11,Can't Buy Me Math,rosa,24,0.04478473311896146,1
5,12,The Millie-churian Candidate,millie,44,0.05739838092271956,1
5,13,The Gayle Tales,gayle,28,0.026779384739013753,1
5,14,L'il Hard Dad,sheldon,21,0.04072597450028145,1
5,15,Adventures In Chinchilla-sitting,chinchilla,20,0.03373793945728721,1
5,16,The Runaway Club,fashion,21,0.03145347636893962,1
5,17,Itty Bitty Ditty Committee,band,30,0.028986128602223767,1
5,18,"Eat, Spray, Linda",birthday,29,0.022559546034318458,1
5,19,Housetrap,larry,29,0.0434505756907263,1
5,20,Hawk & Chick,chick,25,0.047721848379097945,1
5,21,The Oeder Games,rent,33,0.03245473915847886,1
6,1,Sliding Bobs,fate,17,0.02504732096739451,1
6,2,The Land Ship,ship,29,0.036481857818957165,1
6,3,The Hauntening,haunted,15,0.021289063054796643,1
6,4,Gayle Makin' Bob Sled,gayle,35,0.027332600320106825,1
6,5,Nice-Capades,santa,43,0.04874513499769225,1
6,6,"The Cook, the Steve, the Gayle, & Her Lover",steve,25,0.03168737511340835,1
6,7,The Gene and Courtney Show,carnations,16,0.03598961663841129,1
6,8,Sexy Dance Healing,jairo,29,0.05149111691138988,1
6,9,Sacred Couch,couch,90,0.09286877830292262,1
6,10,Lice Things Are Lice,lice,30,0.05441838450840272,1
6,11,House of 1000 Bounces,pigeon,40,0.050817223349458186,1
6,12,Stand by Gene,butted,34,0.06978954244371495,1
6,13,Wag the Hog,kenny,23,0.04089335554005139,1
6,14,The Hormone-iums,shoe,23,0.028601384729227873,1
6,15,Pro Tiki Con Tiki,â,60,0.05744619498544219,1
6,16,Bye Bye Boo Boo,boo,132,0.12045849702575921,1
6,17,The Horse Rider-Er,camp,63,0.07784855453292357,1
6,18,Secret Admiral-irer,meryl,31,0.061643152838612186,1
6,19,"Glued, Where's My Bob?",coasters,25,0.04128691409963297,1
7,1,Flu-ouise,kuchi,29,0.045420923285500354,1
7,2,Sea Me Now,denise,21,0.03579671923724087,1
7,3,Teen-a Witch,â,43,0.043898645417265625,1
7,4,"They Serve Horses, Dont They",jack,33,0.04431654421397657,1
7,5,"Large Brother, Where Fart Thou?",joe,14,0.022398727390542682,1
7,6,The Quirkducers,quirky,19,0.04022554794978068,1
7,7,The Last Gingerbread House on the Left,â,35,0.03652191985031958,1
7,8,Ex MachTina,banjo,21,0.03610436279245945,1
7,9,Bob Actually,hip,15,0.024141008823511164,1
7,10,There's No Business Like Mr. Business Business,cat,93,0.07331977282051137,1
7,11,A Few 'Gurt Men,yogurt,38,0.05089466126256167,1
7,12,Like Gene For Chocolate,chunky,23,0.03550680972486291,1
7,13,The Grand Mama-Pest Hotel,bernadette,14,0.0286444689054022,1
7,14,Aquaticism,church,18,0.03044576955863257,1
7,15,Ain't Miss Debatin',meat,39,0.037904279673645416,1
7,16,Eggs for Days,egg,48,0.05336997955573269,1
7,17,Zero Larp Thirty,winthorpe,22,0.04830929848424782,1
7,18,The Laser-inth,nick,17,0.02891584079442282,1
7,19,Thelma & Louise Except Thelma is Linda,bake,13,0.019675297895993506,1
7,20,"Mom, Lies and Videotapes",alien,14,0.02633955139222245,1
7,21,Paraders of the Lost Float,float,41,0.0546725243689342,1
7,22,Into the Mild,pew,46,0.06424723623373217,1
8,1,Brunchsquatch,brunch,41,0.058598185329324856,1
8,2,The Silence of the Louise,millie,29,0.03733666783314983,1
8,3,The Wolf of Wharf Street,wolf,52,0.09094941955712893,1
8,4,Sit Me Baby One More Time,kendra,22,0.04302959373187101,1
8,5,Thanks-Hoarding,waffle,13,0.022390682922897313,1
8,6,Bleakening Pts 1 & 2,bleaken,38,0.035373897010454076,1
8,8,V for Valentine-detta,hup,18,0.03125443608364627,1
8,9,Y Tu Ga-Ga Tambien,ga,102,0.18194098435038258,1
8,10,The Secret Ceramics Room of Secrets,ceramics,15,0.028397592136796018,1
8,11,Sleeping with the Frenemy,brett,16,0.031531164473983186,1
8,12,The Hurt Soccer,coach,26,0.028438079805256113,1
8,13,Cheer Up Sleepy Gene,snoring,18,0.022586603638540998,1
8,14,The Trouble With Doubles,lars,31,0.05745381235443466,1
8,15,Go Tina on the Mountain,fluffy,25,0.03903707370883171,1
8,16,"Are You There Bob? It's Me, Birthday",birthday,27,0.01909428661211907,1
8,17,Boywatch,junior,25,0.028957484992943865,1
8,18,As I Walk Through the Alley of the Shadow of Ramps,ramps,23,0.044349325991416,1
8,19,Mo Mommy Mo Problems,julia,15,0.027453728416046007,1
8,20,Mission Impos-slug-ble,cards,28,0.030648043850838098,1
8,21,"Something Old, Something New, Something Bob Caters for You",cake,30,0.03089802987093479,1
9,1,Just One of the Boyz 4 Now for Now,damon,18,0.03267457995185378,1
9,2,The Taking of Funtime One Two Three,dune,18,0.038972876921198316,1
9,3,Tweentrepreneurs,wood,28,0.03665738485986859,1
9,4,Nightmare on Ocean Avenue Street,candy,52,0.03529077540900686,1
9,5,Live and Let Fly,kurt,18,0.03355800378018168,1
9,6,Bobby Driver,colton,20,0.03956371500923797,1
9,7,I Bob Your Pardon,turkey,36,0.036529889926713695,1
9,8,Roller? I Hardly Knew Her!,alex,29,0.04689867667941576,1
9,9,UFO No You Didn't,doo,69,0.0807155318177062,1
9,10,Better Off Sled,sledding,23,0.04621666603315983,1
9,11,"Lorenzo's Oil? No, Linda's",angie,18,0.029893305907783083,1
9,12,The Helen Hunt,helen,26,0.03302527283322715,1
9,13,"Bed, Bob and Beyond",scottjon,33,0.07177591176239176,1
9,14,Every Which Way But Goose,bruce,30,0.05263541896508105,1
9,15,The Fresh Princ-ipal,principal,33,0.03933237361300496,1
9,16,Roamin' Bob-iday,sandwiches,13,0.02139825332729427,1
9,17,What About Blob?,blob,37,0.07535325983667364,1
9,18,"If You Love It So Much, Why Don't You Marionette?",puppet,46,0.061762474976017986,1
9,19,"Long Time Listener, First Time Bob",clem,45,0.08104029831491316,1
9,20,The Gene Mile,licky,23,0.04189487856059336,1
9,21,P.T.A It Ain't So,pta,33,0.0530134571830371,1
9,22,Yes Without My Zeke,zeke,40,0.021041938343204284,1
10,1,The Ring (But Not Scary),ring,27,0.025622232091554994,1
10,2,Boys Just Wanna Have Fungus,mushrooms,15,0.027827248530550033,1
10,3,"Motor, She Boat",karen,22,0.03728667086686853,1
10,4,Pig Trouble in Little Tina,pig,34,0.046308313526687336,1
10,5,Legends of the Mall,p,31,0.0300643680101232,1
10,6,The Hawkening: Look Who's Hawking Now,chick,17,0.028841560377304776,1
10,7,Land of the Loft,jen,34,0.040888002019746836,1
10,8,Now We're Not Cooking with Gas,turkey,30,0.0306024818431312,1
10,9,All That Gene,jiggly,18,0.02907785950144112,1
10,10,Have Yourself a Maily Linda Christmas,christmas,36,0.033016350240862816,1
10,11,Drumforgiven,bluh,37,0.05996359336123899,1
10,12,A Fish Called Tina,fish,55,0.04310517984956011,1
10,13,Three Girls and a Little Wharfy,wharfy,44,0.08335471415608225,1
10,14,Wag the Song,poo,41,0.047294879406146156,1
10,15,Yurty Rotten Scoundrels,annie,17,0.031983052466814176,1
10,16,Flat-Top O' the Morning to Ya,green,36,0.03316486422385079,1
10,17,Just the Trip,snake,35,0.048068585524379204,1
10,18,Tappy Tappy Tappy Tap Tap Tap,josh,33,0.05290194863436283,1
10,19,The Handyman Can,handyman,13,0.017307108725674116,1
10,20,Poops!... I Didn't Do It Again,sharks,15,0.023071961410364345,1
10,21,Local She-ro,york,45,0.06362755583169277,1
10,22,Prank You for Being a Friend,kaylee,28,0.04871884406386555,1
11,1,Dream a Little Bob of Bob,key,29,0.02549644881008591,1
11,2,Worms of In-rear-ment,worms,30,0.042593894846411344,1
11,3,Copa-bob-bana,pool,21,0.022402357043034924,1
11,4,Heartbreak Hotel-oween,roger,24,0.04124575404870401,1
11,5,Fast Time Capsules at Wagstaff School,capsule,38,0.07366967312400592,1
11,6,"Bob Belcher and the Terrible, Horrible, No Good, Very Bad Kids",sculpture,15,0.024419634057376703,1
11,7,Diarrhea of a Poopy Kid,pears,16,0.03365022547241834,1
11,8,The Terminalator II: Terminals of Endearment,al,20,0.026001956647635594,1
11,9,Mommy Boy,spa,17,0.026402685503900836,1
11,10,Yachty or Nice,yacht,30,0.04344898284752059,1
11,11,Romancing the Beef,valentine's,29,0.03429114637764769,1
11,12,"Die Card, or Card Trying",camera,21,0.017865154299758726,1
11,13,An Incon-wheelie-ent Truth,wheelie,40,0.06621112222331144,1
11,14,Mr. Lonely Farts,ken,24,0.033800545514346324,1
11,15,Sheshank Redumption,defecation,10,0.01863601610018613,1
11,16,Y Tu Tina Tambien,rodrigo,37,0.0763579699678293,1
11,17,Fingers-loose,mavis,11,0.02323693294852791,1
11,18,Some Kind of Fender Benderful,elaine,11,0.019698350601456898,1
11,19,Bridge Over Troubled Rudy,bridge,19,0.02303773281853953,1
11,20,Steal Magazine-olias,yap,49,0.05464503486328528,1
11,21,Tell Me Dumb Thing Good,trash,63,0.05341949268912476,1
11,22,Vampire Disco Death Dance,drinking,28,0.029543793754068827,1
12,1,Manic Pixie Crap Show,wands,40,0.06474212947945018,1
12,2,Crystal Mess,crystal,57,0.1037604328075239,1
12,3,The Pumpkinening,gayle,37,0.026854079689706,1
12,4,Driving Big Dummy,sink,13,0.015119098363861732,1
12,5,Seven-tween Again,alex,12,0.017561240943225788,1
12,6,"Beach, Please",mustache,37,0.03403035396192225,1
12,7,Loft in Bedslation,loft,24,0.03371303601139656,1
12,8,Stuck in the Kitchen with You,parade,21,0.025391650006130338,1
12,9,FOMO You Didn't,pictures,19,0.016435816957648557,1
12,10,Gene's Christmas Break,percy,24,0.04391193161089225,1
12,11,Touch of Eval,evaluation,14,0.02770417016800994,1
12,12,Ferry on My Wayward Bob and Linda,ferry,17,0.02249950729591856,1
12,13,Frigate Me Knot,ship,32,0.03393508979466734,1
12,14,Video Killed the Gene-io Star,briefcase,25,0.03659825789601439,1
12,15,Ancient Misbehavin',coins,22,0.0393257856799004,1
12,16,Interview with a Pop-pop-pire,glam,17,0.03183662907422575,1
12,17,The Spider House Rules,phoebe,33,0.058473383561379176,1
12,18,Clear and Present Ginger,ginger,29,0.036549682090985997,1
12,19,A-Sprout a Boy,purrbo,43,0.07971979706903512,1
12,20,Sauce Side Story,floppy,27,0.041272370273226784,1
12,21,Grade Runner,boba,21,0.04988565922962354,1
12,22,Some Like It Bot Part 2: Judge-bot Day,hammer,9,0.01363719464968513,1
13,1,"To Bob, or Not to Bob",avenge,12,0.024421525576064806,1
13,2,The Reeky Lake Show,pillows,14,0.02255318357983544,1
13,3,What About Job?,wedgie,16,0.026976964423572097,1
13,4,Comet-y of Errors,comet,25,0.044740998028024975,1
13,5,So You Stink You Can Dance,scoop,24,0.035613225717876916,1
13,6,Apple Gore-chard!,harvest,22,0.04257879366235834,1
13,7,Ready Player Gene,vr,16,0.030290764945915753,1
13,8,Putts-giving,yeti,28,0.04816813966129213,1
13,9,Show Mama from the Grave,cemetery,26,0.03649883183963453,1
13,10,The Plight Before Christmas,poem,19,0.03661573919353667,1
13,11,Cheaty Cheaty Bang Bang,chelsea,17,0.02187649201599295,1
13,12,Oh Row You Didn't,quincy,22,0.03938438588525112,1
13,13,Stop! Or My Mom Will Sleuth!,mash,24,0.04360543970244059,1
13,14,These Boots Are Made for Stalking,wafty,39,0.07439942110456385,1
13,15,The Show (And Tell) Must Go On,cannonball,23,0.04176204762032515,1
13,16,What a (April) Fool Believes,april,42,0.0655380611175326,1
13,17,Crows Encounters of the Bird Kind,bird,41,0.0353277666895004,1
13,18,Gift Card or Buy Trying,mitchell,20,0.03334680733373469,1
13,19,Crab-solutely Fabulous,sea,37,0.03676676217216764,1
13,20,Radio No You Didn't,alice,35,0.05939970325217593,1
13,21,Mother Author Laser Pointer,newt,31,0.05579267133098778,1
13,22,Amelia,wayne,16,0.027581920915217818,1
14,1,Fight at the Not Okay Chore-ral,sheriffs,22,0.04450393869548511,1
14,2,The Amazing Rudy,lasagna,10,0.018472295658815602,1
14,3,The Pickleorette,tea,18,0.020454995835324404,1
14,4,Running Down a Gene,cricket,32,0.07209249721588919,1
14,5,Bully-ieve It or Not,zeke,43,0.021322899748701347,1
14,6,Escape from Which Island?,hubert,12,0.022175596312051103,1
14,7,The (Raccoon) King and I,king,24,0.026936186073495783,1
14,8,"Wharf, Me Worry?",pop,34,0.031104511451170838,1
14,9,Fraud of the Dead: Docu-pocalypse,zombies,23,0.03815391238535449,1
14,10,The Nightmare 2 Days Before Christmas,tree,41,0.03675012467172225,1
14,11,Mission Impossi-Bob,beef,37,0.03186810027342694,1
14,12,Jade in the Shade,flappy,22,0.046184256028929005,1
14,13,Butt Sweat and Fears,ub,18,0.03329562643946045,1
14,14,The Big Stieblitzki,paul,32,0.04544915996029634,1
14,15,The Right Tough Stuff,gayle,59,0.042640982171458945,1
14,16,To Catch a Beef,joe,23,0.031081173066235385,1
15,1,The Tina Table: The Tables Have Tina-Ed,tier,9,0.01811656580959043,1
15,2,Saving Favorite Drive-In,maryanne,10,0.019619211194200743,1
15,3,Colon-ly the Dronely,drone,13,0.026525377937314253,1
15,4,For Whom the Doll Toes,sweater,15,0.024393370303508896,1
15,5,Don't Stop Be-Cheesin,cheese,76,0.058632256708811656,1
15,6,Hope N' Mic Night,mic,23,0.03479075172980206,1
15,7,Boogie Days,squirt,36,0.05410662116094981,1
15,8,"They Slug Horses, Don't They?",spoon,28,0.04757446968655267,1
15,9,Dog Christmas Day After Afternoon,puppy,37,0.046631563715226566,1
15,10,Advice Things Are Ad-nice,grader,25,0.0382899910591682,1
15,11,Mr. Fischoeder's Opus,poof,20,0.04052899007268318,1
15,12,Like a Candle in the Gym,megan,21,0.036300725242984985,1
15,13,Snackface,millie,18,0.02319905007290901,1
15,14,The Place Beyond the Pinecones,thundergirls,24,0.03743502572803845,1
15,15,The Lost City of Atlantic,mermaid,22,0.035701676050567996,1
15,16,The Shell Game,ulysses,34,0.0743178715335743,1
15,17,Wild Steal-ions,francois,18,0.03716051170027741,1
15,18,"Don't Worry, Be Hoopy",matters,12,0.024274875652082785,1
15,19,The Dead Bo-ats Society,adventure,10,0.014752453726811523,1
15,20,Dad-urday Kite Fever,kite,48,0.07767667903080987,1
15,21,Mr. Safebody,arnold,22,0.0354777630997282,1
15,22,Insomnibob,skip,14,0.022476911413777653,1
16,1,Grand Pre-Pre-Pre-Opening,fear,9,0.012864436798122878,1
16,2,'Til Death Do Us Art,gayle,31,0.027524102615343247,1
16,3,The Twinnening,mask,30,0.04303778649317327,1
16,4,The Skids in the Hall,hall,39,0.04597661920515225,1
16,5,The Secret Guardin',mary,15,0.024977012406685005,1
16,6,Get Her to the Zeke,rat,31,0.03367188254685519,1
16,7,Tube for Tina,tube,36,0.04977623964192872,1
16,8,Les Lizárdables,lizard,39,0.06831990268654217,1
16,9,It's a Stunterful Life,nebkin,18,0.039195155686908574,1
16,10,Heist Things Are Heist,trophy,20,0.02886211907276247,1
1,1,Human Flesh,human flesh,9,0.08917236977211898,2
1,2,Crawl Space,night light,6,0.05253988759254309,2
1,3,Sacred Cow,this cow,6,0.05730968387507307,2
1,4,Sexy Dance Fighting,dad dad,15,0.0845217048852135,2
1,5,Hamburger Dinner Theater,dinner theater,13,0.14344705340777178,2
1,6,"Sheesh! Cab, Bob?",jimmy jr,22,0.06270190792636747,2
1,7,Bed & Breakfast,bacon burger,7,0.06528979516793221,2
1,8,Art Crawl,art crawl,14,0.11470081325639593,2
1,9,Spaghetti Western and Meatballs,choo choo,9,0.09058282904795215,2
1,10,Burger War,ding ding,15,0.10680543366736357,2
1,11,Weekend at Mort's,la la,25,0.10397797415679903,2
1,12,Lobsterfest,shell pile,9,0.11156196910884149,2
1,13,Torpedo,mascot race,9,0.08561732513004115,2
2,1,The Belchies,taffy butt,9,0.09270077289259851,2
2,2,Bob Day Afternoon,tsk tsk,6,0.037678986097034635,2
2,3,Synchronized Swimming,independent study,11,0.09077136199345702,2
2,4,Burgerboss,bob sux,9,0.08647924451054492,2
2,5,Food Truckin',food truck,10,0.10412450450158539,2
2,6,Dr. Yap,dr yap,17,0.11902951699081855,2
2,7,Moody Foodie,tin cup,11,0.1048175128510136,2
2,8,Bad Tina,friend fiction,13,0.11078723321225233,2
2,9,Beefsquatch,beefsquatch beefsquatch,9,0.0818121106798171,2
3,1,Ear-sy Rider,horny dave,9,0.0818121106798171,2
3,2,Full Bars,full bars,6,0.06103212519631116,2
3,3,Bob Fires the Kids,fun fun,22,0.19089492491957322,2
3,4,Mutiny on the Windbreaker,clackety clackety,13,0.18337197221338317,2
3,5,An Indecent Thanksgiving Proposal,my toast,7,0.06501089293208627,2
3,6,The Deepening,that shark,7,0.08265553450125851,2
3,7,Tina-Rannosaurus Wrecks,knock knock,5,0.034028180455810714,2
3,8,The Unbearable Like-Likeness of Gene,break up,19,0.1068270911177187,2
3,9,God Rest Ye Merry Gentle-Mannequins,bells bells,7,0.06899816563358069,2
3,10,Mother Daughter Laser Razor,mama dada,5,0.044532253091657835,2
3,11,Nude Beach,sex sex,14,0.12240590605529887,2
3,12,Broadcast Wagstaff School News,mad pooper,18,0.19089492491957322,2
3,13,My Fuzzy Valentine,valentine's day,16,0.07509836532448888,2
3,14,Lindapendant Woman,fresh feed,10,0.09560680713835053,2
3,15,O.T. The Outside Toilet,life remaining,5,0.05302636803321478,2
3,16,Topsy,mr dinkler,12,0.10908281423975615,2
3,17,Two For Tina,school dance,9,0.06262652457871783,2
3,18,It Snakes a Village,not afraid,9,0.06873617018196665,2
3,19,Family Fracas,family fracas,15,0.09739536985692512,2
3,20,The Kids Run the Restaurant,being girls,18,0.12950158223187128,2
3,21,Boyz 4 Now,boo boo,16,0.09258027987543548,2
3,22,Carpe Museum,boom chaka,15,0.118814268622141,2
3,23,The Unnatural,batter batter,9,0.06853940123442123,2
4,1,A River Runs Through Bob,nature master,8,0.07342112496906662,2
4,2,Fort Night,â âª,6,0.038376370269585146,2
4,3,Seaplane!,quicky kiss,20,0.16968437770628733,2
4,4,My Big Fat Greek Bob,pranking pranking,23,0.19866892638688619,2
4,5,Turkey in a Can,adults table,6,0.04371639501974959,2
4,6,Purple Rain-Union,bad hair,11,0.07994330612114108,2
4,7,Bob and Deliver,home ec,24,0.1574391133357305,2
4,8,Christmas In The Car,dutch baby,6,0.04785666641437769,2
4,9,Slumber Party,slumber party,19,0.134326279176289,2
4,10,Presto Tina-o,shoop shoop,9,0.08313166085207221,2
4,11,"Easy Commercial, Easy Gommercial",super bowl,12,0.0841152667944264,2
4,12,The Frond Files,from your,16,0.1092513389095349,2
4,13,Mazel Tina,bat mitzvah,22,0.15440030692024306,2
4,14,Uncle Teddy,la la,13,0.03710586528732829,2
4,15,The Kids Rob a Train,wine off,8,0.0686878290565181,2
4,16,I Get Psy-chic Out of You,boy bandit,11,0.09430437907703469,2
4,17,The Equestranauts,tuh too,7,0.06343027568530123,2
4,18,Ambergris,it's felix,9,0.07331668524649328,2
4,19,The Kids Run Away,force winds,8,0.058812300360330645,2
4,20,Gene It On,get dirty,4,0.034499082816790344,2
4,21,Wharf Horse,clop clop,7,0.052402528409294616,2
4,22,World Wharf II: The Wharfening (or How Bob Saves/Destroys the Town -- Part II),bad things,4,0.03491980333894632,2
5,1,"Work Hard or Die Trying, Girl",die hard,20,0.17486558007899836,2
5,2,Tina and the Real Ghost,go trick,7,0.04771376761772255,2
5,3,Friends With Burger-fits,best friend,17,0.05842638329580025,2
5,4,Dawn Of The Peck,those birds,6,0.04704393053296496,2
5,5,Best Burger,black garlic,30,0.2033200383758768,2
5,6,Father Of The Bob,christmas magic,12,0.07251429388274552,2
5,7,Tina Tailor Soldier Spy,troop 257,11,0.06744300394311786,2
5,8,Midday Run,hall monitor,10,0.056152048984053134,2
5,9,Speakeasy Rider,gene's hairy,6,0.047990344253524,2
5,10,Late Afternoon In The Garden Of Bob And Louise,high pitched,10,0.03929625573089936,2
5,11,Can't Buy Me Math,cupid's couple,9,0.055841418990557716,2
5,12,The Millie-churian Candidate,fast song,8,0.06910223526500389,2
5,13,The Gayle Tales,jo gene,7,0.07738983442685402,2
5,14,L'il Hard Dad,shibba dabba,10,0.06635976532546,2
5,15,Adventures In Chinchilla-sitting,date night,9,0.04821078603040716,2
5,16,The Runaway Club,cotton candy,11,0.0756472363270579,2
5,17,Itty Bitty Ditty Committee,gross it's,6,0.042844247488183516,2
5,18,"Eat, Spray, Linda",b m,7,0.05843722191415506,2
5,19,Housetrap,widow's walk,5,0.033373238622303014,2
5,20,Hawk & Chick,hawk amp,16,0.12506088365285095,2
5,21,The Oeder Games,rent hike,8,0.06076231031922755,2
6,1,Sliding Bobs,you throw,7,0.051927375949624835,2
6,2,The Land Ship,land ship,22,0.16957018902680798,2
6,3,The Hauntening,haunted house,12,0.10704388313247096,2
6,4,Gayle Makin' Bob Sled,mr business,10,0.053567540033785735,2
6,5,Nice-Capades,oh bourbon,10,0.07625629490795202,2
6,6,"The Cook, the Steve, the Gayle, & Her Lover",rib roast,11,0.07094068155794951,2
6,7,The Gene and Courtney Show,cheese day,9,0.08168245598777302,2
6,8,Sexy Dance Healing,beh beh,9,0.06410650463717012,2
6,9,Sacred Couch,new couch,16,0.0983149827911965,2
6,10,Lice Things Are Lice,nurse liz,10,0.08865089392549841,2
6,11,House of 1000 Bounces,bounce house,20,0.1388607052973035,2
6,12,Stand by Gene,butted goat,32,0.23615867000359575,2
6,13,Wag the Hog,butt phone,18,0.1042297871148327,2
6,14,The Hormone-iums,wine shoe,11,0.09090234519979677,2
6,15,Pro Tiki Con Tiki,rip rip,9,0.058107812545980575,2
6,16,Bye Bye Boo Boo,boo boo,54,0.20991151012505813,2
6,17,The Horse Rider-Er,restaurant camp,19,0.1626459001556902,2
6,18,Secret Admiral-irer,talk talk,8,0.0576286565794938,2
6,19,"Glued, Where's My Bob?",toilet bob,17,0.10390225369155,2
7,1,Flu-ouise,kuchi kopi,26,0.1340023629531139,2
7,2,Sea Me Now,do do,11,0.05551870610597718,2
7,3,Teen-a Witch,witchy witchy,13,0.08479387325584688,2
7,4,"They Serve Horses, Dont They",usda prime,7,0.044296059926088815,2
7,5,"Large Brother, Where Fart Thou?",our eyes,8,0.06012438580144039,2
7,6,The Quirkducers,half day,12,0.08289767547773988,2
7,7,The Last Gingerbread House on the Left,ang ang,10,0.07656213566293044,2
7,8,Ex MachTina,jimmy junior,14,0.0684414465145619,2
7,9,Bob Actually,hip hop,13,0.08783638573336143,2
7,10,There's No Business Like Mr. Business Business,mr business,34,0.20330750077939144,2
7,11,A Few 'Gurt Men,teacher's lounge,8,0.04922934539879952,2
7,12,Like Gene For Chocolate,chunky blast,19,0.12637643113142477,2
7,13,The Grand Mama-Pest Hotel,bachelor party,9,0.06790728554451221,2
7,14,Aquaticism,tuscaloosa twister,7,0.04613110958930999,2
7,15,Ain't Miss Debatin',meat man,17,0.1442317210503442,2
7,16,Eggs for Days,egg hunt,8,0.052419659016816444,2
